Name,ID,Math,Physics,Chemistry,Biology,English,History,Literature
John Doe,1001,90,85,92,88,95,87,91
Jane Smith,1002,88,92,90,85,93,89,90
Michael Johnson,1003,92,90,88,91,87,92,88
Emily Davis,1004,85,88,93,90,91,90,89
David Wilson,1005,91,87,85,92,88,93,90
Sarah Brown,1006,89,91,87,93,90,88,92
Robert Taylor,1007,90,89,91,87,92,85,93
Jennifer Anderson,1008,87,93,89,91,85,92,88
Christopher Martinez,1009,93,90,92,88,89,91,87
Amanda Thomas,1010,88,85,90,92,91,87,89
Daniel Jackson,1011,92,88,85,90,92,89,91
Olivia White,1012,85,92,88,93,90,91,90
Matthew Harris,1013,91,85,92,88,93,90,91
Sophia Clark,1014,90,91,85,92,88,93,90
William Lewis,1015,87,90,91,85,92,88,93
Ashley Young,1016,93,87,90,91,85,92,88
Joseph Lee,1017,88,93,87,90,91,85,92
Lauren Walker,1018,92,88,93,87,90,91,85
Andrew Hall,1019,85,92,88,93,87,90,91
Grace Allen,1020,91,85,92,88,93,87,90
Benjamin King,1021,90,91,85,92,88,93,87
Victoria Scott,1022,87,90,91,85,92,88,93
Jonathan Green,1023,93,87,90,91,85,92,88
Natalie Baker,1024,88,93,87,90,91,85,92
Ryan Adams,1025,92,88,93,87,90,91,85
Samantha Hill,1026,85,92,88,93,87,90,91
Tyler Cook,1027,91,85,92,88,93,87,90
Emma Rogers,1028,90,91,85,92,88,93,87
Jacob Murphy,1029,87,90,91,85,92,88,93
Sophie Turner,1030,93,87,90,91,85,92,88



